date,adjusted_close,close,ticker,source,note
2012-11-15,23.81300926208496,43.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-16,23.704425811767578,43.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-19,23.834726333618164,43.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-20,23.970460891723633,44.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-21,23.867292404174805,43.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-22,24.06818389892578,44.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-23,24.06818389892578,44.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-26,24.100767135620117,44.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-27,24.33965492248535,44.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-28,24.279932022094727,44.720001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-29,24.480810165405273,45.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-30,24.643692016601562,45.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-03,24.80113983154297,45.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-04,24.6979923248291,45.4900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-05,24.74141502380371,45.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-06,24.714271545410156,45.52000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-07,24.926023483276367,45.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-10,24.974885940551758,46.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-11,25.045467376708984,46.130001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-12,25.094322204589844,46.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-13,25.078039169311523,46.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-14,25.012887954711914,46.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-17,25.045467376708984,46.130001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-18,25.159473419189453,46.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-19,25.22463035583496,46.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-20,25.338642120361328,46.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-21,24.649124145507812,45.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-24,24.643692016601562,45.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-27,24.649124145507812,45.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-28,24.860868453979492,45.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-31,24.719703674316406,45.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-02,25.02375030517578,46.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-03,25.164915084838867,46.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-04,25.067180633544922,46.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-07,25.083463668823242,46.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-08,24.95859146118164,45.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-09,25.002025604248047,46.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-10,25.078039169311523,46.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-11,25.061742782592773,46.15999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-14,25.083463668823242,46.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-15,25.018321990966797,46.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-16,25.126901626586914,46.279998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-17,25.27349281311035,46.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-18,25.338642120361328,46.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-21,25.327783584594727,46.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-22,25.33322525024414,46.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-23,25.452669143676758,46.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-24,25.572114944458008,47.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-25,25.664405822753906,47.27000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-29,25.979305267333984,47.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-30,26.00645637512207,47.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-31,25.925016403198242,47.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-01,26.16933822631836,48.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-04,26.125898361206055,48.119998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-05,26.033601760864258,47.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-06,26.218196868896484,48.290000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-07,26.288776397705078,48.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-08,26.467941284179688,48.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-11,26.44623374938965,48.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-12,26.402790069580078,48.630001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-13,26.679691314697266,49.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-14,26.875144958496094,49.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-15,26.84799575805664,49.45000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-18,27.09231948852539,49.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-19,27.20633888244629,50.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-20,27.39093589782715,50.45000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-21,26.78284454345703,49.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-22,26.934860229492188,49.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-25,27.15203857421875,50.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-26,26.940290451049805,49.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-27,27.059736251831055,49.84000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-28,27.369216918945312,50.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-01,27.358354568481445,50.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-04,27.02174186706543,49.77000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-05,27.428939819335938,50.52000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-06,27.624393463134766,50.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-07,27.564664840698242,50.77000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-08,27.662397384643555,50.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-11,27.749265670776367,51.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-12,27.705829620361328,51.029998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-13,27.49408531188965,50.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-14,27.309490203857422,50.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-15,27.640676498413086,50.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-18,27.097747802734375,49.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-19,26.962007522583008,49.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-20,26.83713722229004,49.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-21,26.864286422729492,49.47999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-22,26.880569458007812,49.5099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-25,26.98373031616211,49.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-26,26.73398780822754,49.2400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-27,26.929431915283203,49.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-28,26.880569458007812,49.5099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-02,26.924015045166016,49.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-03,26.766559600830078,49.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-04,26.576536178588867,48.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-05,26.484222412109375,48.779998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-08,26.549386978149414,48.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-09,26.875144958496094,49.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-10,26.831707000732422,49.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-11,27.01087760925293,49.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-12,27.168325424194336,50.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-15,26.80998420715332,49.380001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-16,26.82085418701172,49.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-17,27.179183959960938,50.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-18,26.902292251586914,49.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-19,26.793703079223633,49.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-22,26.95658302307129,49.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-23,27.222625732421875,50.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-24,27.705829620361328,51.029998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
