date,ticker,open,high,low,close,adjusted_close,volume,source
2018-12-24,ASX50,5394.89990234375,5415.10009765625,5335.10009765625,5414.89990234375,5414.89990234375,0,yfinance
2018-12-27,ASX50,5414.89990234375,5518.89990234375,5414.89990234375,5518.89990234375,5518.89990234375,0,yfinance
2018-12-28,ASX50,5518.89990234375,5578.10009765625,5510.7001953125,5578.10009765625,5578.10009765625,0,yfinance
2018-12-31,ASX50,5578.10009765625,5626.60009765625,5572.2001953125,5572.2001953125,5572.2001953125,0,yfinance
2019-01-02,ASX50,5572.2001953125,5575.39990234375,5476.7998046875,5483.10009765625,5483.10009765625,0,yfinance
2019-01-03,ASX50,5483.10009765625,5571.10009765625,5483.10009765625,5560.10009765625,5560.10009765625,0,yfinance
2019-01-04,ASX50,5560.10009765625,5560.10009765625,5500.7998046875,5557.89990234375,5557.89990234375,0,yfinance
2019-01-07,ASX50,5557.89990234375,5645.10009765625,5557.89990234375,5606.7001953125,5606.7001953125,0,yfinance
2019-01-08,ASX50,5606.7001953125,5657.2998046875,5587.5,5643.60009765625,5643.60009765625,19113900,yfinance
2019-01-09,ASX50,5643.60009765625,5696.2001953125,5643.60009765625,5693.5,5693.5,0,yfinance
2019-01-10,ASX50,5693.5,5715.0,5671.2998046875,5715.0,5715.0,0,yfinance
2019-01-11,ASX50,5715.0,5732.39990234375,5695.7998046875,5695.7998046875,5695.7998046875,0,yfinance
2019-01-14,ASX50,5695.7998046875,5719.10009765625,5677.2998046875,5694.60009765625,5694.60009765625,0,yfinance
2019-01-15,ASX50,5694.60009765625,5734.60009765625,5694.60009765625,5734.60009765625,5734.60009765625,0,yfinance
2019-01-16,ASX50,5734.60009765625,5753.39990234375,5722.5,5753.39990234375,5753.39990234375,0,yfinance
2019-01-17,ASX50,5753.39990234375,5775.2001953125,5745.89990234375,5765.60009765625,5765.60009765625,0,yfinance
2019-01-18,ASX50,5765.60009765625,5801.60009765625,5765.60009765625,5789.2001953125,5789.2001953125,0,yfinance
2019-01-21,ASX50,5789.2001953125,5818.5,5789.2001953125,5798.60009765625,5798.60009765625,0,yfinance
2019-01-22,ASX50,5798.60009765625,5798.60009765625,5750.60009765625,5760.0,5760.0,0,yfinance
2019-01-23,ASX50,5760.0,5768.0,5734.7998046875,5749.2001953125,5749.2001953125,0,yfinance
2019-01-24,ASX50,5749.7001953125,5776.60009765625,5747.89990234375,5776.39990234375,5776.39990234375,0,yfinance
2019-01-25,ASX50,5776.39990234375,5825.0,5773.2001953125,5815.10009765625,5815.10009765625,0,yfinance
2019-01-29,ASX50,5815.10009765625,5817.2998046875,5772.0,5786.2998046875,5786.2998046875,0,yfinance
2019-01-30,ASX50,5786.2998046875,5825.2998046875,5783.60009765625,5807.7998046875,5807.7998046875,0,yfinance
2019-01-31,ASX50,5807.7998046875,5827.7998046875,5768.7998046875,5768.7998046875,5768.7998046875,0,yfinance
2019-02-01,ASX50,5768.7998046875,5785.60009765625,5759.60009765625,5767.2001953125,5767.2001953125,261222900,yfinance
2019-02-04,ASX50,5767.2001953125,5805.0,5750.0,5795.7998046875,5795.7998046875,0,yfinance
2019-02-05,ASX50,5795.7998046875,5958.7001953125,5795.7998046875,5925.2001953125,5925.2001953125,0,yfinance
2019-02-06,ASX50,5925.2001953125,5954.0,5895.10009765625,5936.89990234375,5936.89990234375,0,yfinance
2019-02-07,ASX50,5936.89990234375,6015.7998046875,5936.89990234375,6005.7998046875,6005.7998046875,0,yfinance
2019-02-08,ASX50,6005.7998046875,6012.89990234375,5970.7001953125,5990.60009765625,5990.60009765625,0,yfinance
2019-02-11,ASX50,5990.60009765625,6000.2001953125,5942.89990234375,5977.7001953125,5977.7001953125,0,yfinance
2019-02-12,ASX50,5977.7001953125,6006.5,5968.2998046875,5989.7001953125,5989.7001953125,0,yfinance
2019-02-13,ASX50,5989.7001953125,5997.60009765625,5950.7001953125,5963.5,5963.5,0,yfinance
2019-02-14,ASX50,5963.5,5994.89990234375,5943.89990234375,5957.5,5957.5,0,yfinance
2019-02-15,ASX50,5957.5,5975.2001953125,5946.89990234375,5964.0,5964.0,0,yfinance
2019-02-18,ASX50,5964.0,6014.7998046875,5964.0,5991.39990234375,5991.39990234375,0,yfinance
2019-02-19,ASX50,5991.39990234375,6026.39990234375,5979.7998046875,6014.89990234375,6014.89990234375,0,yfinance
2019-02-20,ASX50,6014.89990234375,6031.39990234375,5978.89990234375,5999.2998046875,5999.2998046875,0,yfinance
2019-02-21,ASX50,5999.2998046875,6064.39990234375,5989.60009765625,6048.39990234375,6048.39990234375,0,yfinance
2019-02-22,ASX50,6048.39990234375,6083.10009765625,6033.0,6068.89990234375,6068.89990234375,0,yfinance
2019-02-25,ASX50,6068.89990234375,6090.89990234375,6054.60009765625,6085.0,6085.0,0,yfinance
2019-02-26,ASX50,6085.0,6085.0,6003.5,6025.39990234375,6025.39990234375,0,yfinance
2019-02-27,ASX50,6025.39990234375,6054.89990234375,6025.39990234375,6046.60009765625,6046.60009765625,0,yfinance
2019-02-28,ASX50,6046.60009765625,6072.7001953125,6034.10009765625,6070.60009765625,6070.60009765625,0,yfinance
2019-03-01,ASX50,6070.60009765625,6108.0,6068.2001953125,6094.2001953125,6094.2001953125,0,yfinance
2019-03-04,ASX50,6094.2001953125,6135.5,6094.2001953125,6112.2998046875,6112.2998046875,0,yfinance
2019-03-05,ASX50,6112.2998046875,6113.10009765625,6076.7998046875,6100.60009765625,6100.60009765625,0,yfinance
2019-03-06,ASX50,6100.60009765625,6147.7998046875,6100.60009765625,6147.39990234375,6147.39990234375,0,yfinance
2019-03-07,ASX50,6147.39990234375,6174.60009765625,6143.5,6167.2998046875,6167.2998046875,0,yfinance
2019-03-08,ASX50,6167.2998046875,6167.2998046875,6105.0,6107.0,6107.0,0,yfinance
2019-03-11,ASX50,6107.0,6107.0,6073.10009765625,6081.5,6081.5,0,yfinance
2019-03-12,ASX50,6081.5,6125.39990234375,6075.2001953125,6075.2001953125,6075.2001953125,0,yfinance
2019-03-13,ASX50,6075.2001953125,6075.2001953125,6027.39990234375,6065.7998046875,6065.7998046875,0,yfinance
2019-03-14,ASX50,6065.7998046875,6084.2001953125,6054.2998046875,6078.5,6078.5,0,yfinance
2019-03-15,ASX50,6078.5,6095.10009765625,6064.7001953125,6073.2998046875,6073.2998046875,0,yfinance
2019-03-18,ASX50,6073.2998046875,6101.10009765625,6064.7001953125,6089.89990234375,6089.89990234375,0,yfinance
2019-03-19,ASX50,6089.89990234375,6108.7001953125,6073.60009765625,6085.60009765625,6085.60009765625,0,yfinance
2019-03-20,ASX50,6085.60009765625,6086.2001953125,6058.5,6068.2998046875,6068.2998046875,0,yfinance
2019-03-21,ASX50,6068.2998046875,6080.10009765625,6042.2001953125,6074.7998046875,6074.7998046875,0,yfinance
2019-03-22,ASX50,6074.7998046875,6141.60009765625,6074.7998046875,6110.0,6110.0,0,yfinance
2019-03-25,ASX50,6110.0,6110.0,6034.2001953125,6052.60009765625,6052.60009765625,0,yfinance
2019-03-26,ASX50,6052.60009765625,6060.2998046875,6038.10009765625,6048.5,6048.5,0,yfinance
2019-03-27,ASX50,6048.5,6056.0,6013.7001953125,6056.0,6056.0,0,yfinance
2019-03-28,ASX50,6056.0,6094.2001953125,6034.2998046875,6094.2001953125,6094.2001953125,0,yfinance
2019-03-29,ASX50,6094.2001953125,6130.7001953125,6094.2001953125,6097.7998046875,6097.7998046875,0,yfinance
2019-04-01,ASX50,6097.7998046875,6150.0,6097.7998046875,6134.39990234375,6134.39990234375,0,yfinance
2019-04-02,ASX50,6134.39990234375,6185.7998046875,6134.39990234375,6152.10009765625,6152.10009765625,0,yfinance
2019-04-03,ASX50,6152.10009765625,6201.0,6152.10009765625,6198.2001953125,6198.2001953125,0,yfinance
2019-04-04,ASX50,6198.2001953125,6198.2001953125,6127.89990234375,6140.2001953125,6140.2001953125,0,yfinance
2019-04-05,ASX50,6140.2001953125,6140.2001953125,6078.2001953125,6086.2998046875,6086.2998046875,0,yfinance
2019-04-08,ASX50,6086.2998046875,6125.5,6086.2998046875,6125.5,6125.5,0,yfinance
2019-04-09,ASX50,6125.5,6130.7001953125,6100.7001953125,6124.39990234375,6124.39990234375,0,yfinance
2019-04-10,ASX50,6124.39990234375,6140.60009765625,6105.10009765625,6130.7001953125,6130.7001953125,0,yfinance
2019-04-11,ASX50,6130.7001953125,6130.7001953125,6089.60009765625,6106.5,6106.5,0,yfinance
2019-04-12,ASX50,6106.5,6161.89990234375,6106.5,6159.10009765625,6159.10009765625,0,yfinance
2019-04-15,ASX50,6159.10009765625,6171.0,6150.39990234375,6161.89990234375,6161.89990234375,0,yfinance
2019-04-16,ASX50,6161.89990234375,6192.39990234375,6148.0,6185.5,6185.5,0,yfinance
2019-04-17,ASX50,6185.5,6188.60009765625,6155.10009765625,6160.2998046875,6160.2998046875,0,yfinance
2019-04-18,ASX50,6160.2998046875,6188.5,6155.2001953125,6167.39990234375,6167.39990234375,0,yfinance
2019-04-23,ASX50,6167.39990234375,6225.89990234375,6167.39990234375,6220.39990234375,6220.39990234375,0,yfinance
2019-04-24,ASX50,6220.39990234375,6291.5,6220.39990234375,6285.2001953125,6285.2001953125,0,yfinance
2019-04-26,ASX50,6285.2001953125,6296.5,6268.10009765625,6291.60009765625,6291.60009765625,252384900,yfinance
2019-04-29,ASX50,6291.60009765625,6291.60009765625,6247.89990234375,6261.10009765625,6261.10009765625,0,yfinance
2019-04-30,ASX50,6261.10009765625,6261.10009765625,6216.7998046875,6227.0,6227.0,0,yfinance
2019-05-01,ASX50,6227.0,6290.10009765625,6227.0,6282.7998046875,6282.7998046875,0,yfinance
2019-05-02,ASX50,6282.7998046875,6282.7998046875,6226.0,6242.39990234375,6242.39990234375,0,yfinance
2019-05-03,ASX50,6242.39990234375,6258.0,6225.7998046875,6239.2998046875,6239.2998046875,0,yfinance
2019-05-06,ASX50,6239.2998046875,6239.2998046875,6160.89990234375,6201.39990234375,6201.39990234375,0,yfinance
2019-05-07,ASX50,6201.39990234375,6259.10009765625,6201.39990234375,6210.7001953125,6210.7001953125,0,yfinance
2019-05-08,ASX50,6210.7001953125,6210.7001953125,6162.39990234375,6189.10009765625,6189.10009765625,0,yfinance
2019-05-09,ASX50,6216.39990234375,6216.39990234375,6216.39990234375,6216.39990234375,6216.39990234375,0,yfinance
2019-05-10,ASX50,6216.39990234375,6240.2998046875,6204.2998046875,6234.0,6234.0,0,yfinance
2019-05-13,ASX50,6234.0,6234.0,6195.39990234375,6219.89990234375,6219.89990234375,0,yfinance
2019-05-14,ASX50,6219.89990234375,6219.89990234375,6123.2001953125,6159.7998046875,6159.7998046875,0,yfinance
2019-05-15,ASX50,6159.7998046875,6210.0,6156.7001953125,6203.2998046875,6203.2998046875,0,yfinance
2019-05-16,ASX50,6203.2998046875,6242.89990234375,6181.7998046875,6242.89990234375,6242.89990234375,0,yfinance
2019-05-17,ASX50,6242.89990234375,6310.0,6242.89990234375,6274.2998046875,6274.2998046875,0,yfinance
2019-05-20,ASX50,6274.2998046875,6414.2998046875,6274.2998046875,6414.2998046875,6414.2998046875,0,yfinance
2019-05-21,ASX50,6414.2998046875,6446.5,6387.10009765625,6446.5,6446.5,0,yfinance
2019-05-22,ASX50,6446.5,6453.2001953125,6416.0,6453.2001953125,6453.2001953125,0,yfinance
2019-05-23,ASX50,6453.2001953125,6453.2001953125,6414.2998046875,6424.39990234375,6424.39990234375,0,yfinance
2019-05-24,ASX50,6424.39990234375,6424.39990234375,6372.39990234375,6395.89990234375,6395.89990234375,0,yfinance
2019-05-27,ASX50,6395.89990234375,6404.2001953125,6383.89990234375,6388.0,6388.0,0,yfinance
2019-05-28,ASX50,6388.0,6428.0,6388.0,6417.7998046875,6417.7998046875,0,yfinance
2019-05-29,ASX50,6417.7998046875,6417.7998046875,6351.5,6374.2998046875,6374.2998046875,0,yfinance
2019-05-30,ASX50,6374.2998046875,6374.2998046875,6319.2001953125,6332.89990234375,6332.89990234375,0,yfinance
2019-05-31,ASX50,6332.89990234375,6344.2001953125,6303.7001953125,6343.2001953125,6343.2001953125,0,yfinance
2019-06-03,ASX50,6343.2001953125,6343.2001953125,6272.10009765625,6272.10009765625,6272.10009765625,260100,yfinance
2019-06-04,ASX50,6272.10009765625,6309.0,6272.10009765625,6297.7001953125,6297.7001953125,339200,yfinance
2019-06-05,ASX50,6297.7001953125,6350.0,6297.7001953125,6322.7001953125,6322.7001953125,269300,yfinance
2019-06-06,ASX50,6322.7001953125,6364.10009765625,6322.7001953125,6345.89990234375,6345.89990234375,294300,yfinance
2019-06-07,ASX50,6345.89990234375,6405.2001953125,6345.89990234375,6405.2001953125,6405.2001953125,304700,yfinance
2019-06-11,ASX50,6405.2001953125,6509.5,6405.2001953125,6509.5,6509.5,328500,yfinance
2019-06-12,ASX50,6509.5,6547.89990234375,6496.39990234375,6496.39990234375,6496.39990234375,276800,yfinance
2019-06-13,ASX50,6496.39990234375,6522.7001953125,6492.89990234375,6508.7001953125,6508.7001953125,275400,yfinance
2019-06-14,ASX50,6508.7001953125,6522.2998046875,6490.60009765625,6513.89990234375,6513.89990234375,260700,yfinance
2019-06-17,ASX50,6513.89990234375,6523.39990234375,6490.39990234375,6496.5,6496.5,242400,yfinance
2019-06-18,ASX50,6496.5,6538.89990234375,6493.7001953125,6537.7998046875,6537.7998046875,398300,yfinance
2019-06-19,ASX50,6537.7998046875,6612.7001953125,6537.7998046875,6612.7001953125,6612.7001953125,288200,yfinance
2019-06-20,ASX50,6612.7001953125,6645.7001953125,6594.60009765625,6645.7001953125,6645.7001953125,493400,yfinance
2019-06-21,ASX50,6645.7001953125,6649.2998046875,6597.7001953125,6611.7001953125,6611.7001953125,478900,yfinance
2019-06-24,ASX50,6611.7001953125,6635.2001953125,6581.89990234375,6635.2001953125,6635.2001953125,217800,yfinance
2019-06-25,ASX50,6635.2001953125,6650.7998046875,6616.5,6632.60009765625,6632.60009765625,285000,yfinance
2019-06-26,ASX50,6632.60009765625,6632.60009765625,6614.10009765625,6616.89990234375,6616.89990234375,347500,yfinance
2019-06-27,ASX50,6616.89990234375,6642.2001953125,6579.10009765625,6642.2001953125,6642.2001953125,292600,yfinance
2019-06-28,ASX50,6642.2001953125,6644.5,6594.5,6594.5,6594.5,371500,yfinance
2019-07-01,ASX50,6594.5,6633.39990234375,6594.5,6616.10009765625,6616.10009765625,223300,yfinance
2019-07-02,ASX50,6616.10009765625,6645.89990234375,6596.89990234375,6609.7998046875,6609.7998046875,236700,yfinance
2019-07-03,ASX50,6609.7998046875,6653.7998046875,6594.39990234375,6643.7001953125,6643.7001953125,263900,yfinance
2019-07-04,ASX50,6643.7001953125,6696.0,6643.7001953125,6680.10009765625,6680.10009765625,235600,yfinance
2019-07-05,ASX50,6680.10009765625,6729.2001953125,6675.5,6709.2998046875,6709.2998046875,249600,yfinance
2019-07-08,ASX50,6695.60009765625,6709.2998046875,6624.5,6626.2001953125,6626.2001953125,189300,yfinance
2019-07-09,ASX50,6626.2001953125,6635.10009765625,6598.10009765625,6625.10009765625,6625.10009765625,229800,yfinance
2019-07-10,ASX50,6625.10009765625,6673.0,6625.10009765625,6640.2001953125,6640.2001953125,297200,yfinance
2019-07-11,ASX50,6640.2001953125,6671.2001953125,6628.10009765625,6658.60009765625,6658.60009765625,327500,yfinance
2019-07-12,ASX50,6658.60009765625,6663.7998046875,6631.10009765625,6644.60009765625,6644.60009765625,223300,yfinance
2019-07-15,ASX50,6644.60009765625,6644.60009765625,6583.5,6600.39990234375,6600.39990234375,232000,yfinance
2019-07-16,ASX50,6600.39990234375,6613.7001953125,6590.5,6590.5,6590.5,255600,yfinance
2019-07-17,ASX50,6590.5,6629.2998046875,6577.89990234375,6624.7998046875,6624.7998046875,226900,yfinance
2019-07-18,ASX50,6624.7998046875,6624.7998046875,6579.10009765625,6600.2998046875,6600.2998046875,233400,yfinance
2019-07-19,ASX50,6600.2998046875,6652.7001953125,6595.60009765625,6644.7998046875,6644.7998046875,199600,yfinance
2019-07-22,ASX50,6644.7998046875,6650.39990234375,6607.60009765625,6625.7001953125,6625.7001953125,216000,yfinance
2019-07-23,ASX50,6625.7001953125,6661.2001953125,6621.10009765625,6654.10009765625,6654.10009765625,288000,yfinance
2019-07-24,ASX50,6654.10009765625,6716.7001953125,6654.10009765625,6706.7998046875,6706.7998046875,256300,yfinance
2019-07-25,ASX50,6706.7998046875,6748.2001953125,6698.60009765625,6748.2001953125,6748.2001953125,289300,yfinance
2019-07-26,ASX50,6748.2001953125,6748.2001953125,6712.2001953125,6726.2998046875,6726.2998046875,313300,yfinance
2019-07-29,ASX50,6726.2998046875,6765.5,6725.60009765625,6757.10009765625,6757.10009765625,251600,yfinance
2019-07-30,ASX50,6757.10009765625,6807.2001953125,6757.10009765625,6784.10009765625,6784.10009765625,268600,yfinance
2019-07-31,ASX50,6784.10009765625,6784.5,6756.7998046875,6756.7998046875,6756.7998046875,324000,yfinance
2019-08-01,ASX50,6756.7998046875,6757.2001953125,6724.60009765625,6742.10009765625,6742.10009765625,223000,yfinance
2019-08-02,ASX50,6742.10009765625,6742.10009765625,6694.7998046875,6725.39990234375,6725.39990234375,259600,yfinance
2019-08-05,ASX50,6725.39990234375,6725.39990234375,6607.0,6608.2998046875,6608.2998046875,249700,yfinance
2019-08-06,ASX50,6608.2998046875,6608.2998046875,6415.5,6446.89990234375,6446.89990234375,369600,yfinance
2019-08-07,ASX50,6446.89990234375,6492.7998046875,6424.60009765625,6482.39990234375,6482.39990234375,295200,yfinance
2019-08-08,ASX50,6482.39990234375,6530.5,6418.0,6530.5,6530.5,308300,yfinance
2019-08-09,ASX50,6530.5,6549.10009765625,6516.5,6539.7998046875,6539.7998046875,336900,yfinance
2019-08-12,ASX50,6539.7998046875,6542.39990234375,6510.5,6542.39990234375,6542.39990234375,257700,yfinance
2019-08-13,ASX50,6542.39990234375,6543.0,6510.0,6519.89990234375,6519.89990234375,326900,yfinance
2019-08-14,ASX50,6519.89990234375,6558.39990234375,6509.0,6549.89990234375,6549.89990234375,290300,yfinance
2019-08-15,ASX50,6549.89990234375,6549.89990234375,6365.60009765625,6369.2998046875,6369.2998046875,380900,yfinance
2019-08-16,ASX50,6369.2998046875,6392.7001953125,6364.39990234375,6374.2998046875,6374.2998046875,331600,yfinance
2019-08-19,ASX50,6374.2998046875,6436.5,6374.2998046875,6433.2998046875,6433.2998046875,259200,yfinance
2019-08-20,ASX50,6433.2998046875,6505.10009765625,6432.2001953125,6505.10009765625,6505.10009765625,263600,yfinance
2019-08-21,ASX50,6505.10009765625,6505.10009765625,6426.7998046875,6440.5,6440.5,280400,yfinance
2019-08-22,ASX50,6440.5,6478.89990234375,6439.7998046875,6459.7998046875,6459.7998046875,277200,yfinance
2019-08-23,ASX50,6459.7998046875,6493.7001953125,6452.0,6486.2001953125,6486.2001953125,254200,yfinance
2019-08-26,ASX50,6486.2001953125,6486.2001953125,6371.0,6403.10009765625,6403.10009765625,263200,yfinance
2019-08-27,ASX50,6403.10009765625,6446.7998046875,6398.2998046875,6434.39990234375,6434.39990234375,325500,yfinance
2019-08-28,ASX50,6434.39990234375,6452.2998046875,6418.5,6450.39990234375,6450.39990234375,287500,yfinance
2019-08-29,ASX50,6450.39990234375,6467.2998046875,6431.7998046875,6463.7998046875,6463.7998046875,287500,yfinance
2019-08-30,ASX50,6463.7998046875,6573.7001953125,6463.7998046875,6567.0,6567.0,379500,yfinance
2019-09-02,ASX50,6567.0,6568.60009765625,6518.5,6540.10009765625,6540.10009765625,168300,yfinance
2019-09-03,ASX50,6540.10009765625,6551.7998046875,6511.39990234375,6532.0,6532.0,188600,yfinance
2019-09-04,ASX50,6532.0,6532.0,6464.89990234375,6510.2998046875,6510.2998046875,287500,yfinance
2019-09-05,ASX50,6510.2998046875,6579.0,6505.2998046875,6565.5,6565.5,271400,yfinance
2019-09-06,ASX50,6565.5,6605.39990234375,6565.5,6597.2998046875,6597.2998046875,276700,yfinance
2019-09-09,ASX50,6597.2998046875,6610.10009765625,6581.89990234375,6599.60009765625,6599.60009765625,206300,yfinance
2019-09-10,ASX50,6599.60009765625,6608.39990234375,6550.5,6568.10009765625,6568.10009765625,320800,yfinance
2019-09-11,ASX50,6568.10009765625,6591.7998046875,6568.10009765625,6591.5,6591.5,344000,yfinance
2019-09-12,ASX50,6591.5,6642.60009765625,6591.5,6612.2998046875,6612.2998046875,275900,yfinance
2019-09-13,ASX50,6612.2998046875,6640.2998046875,6612.2998046875,6636.39990234375,6636.39990234375,283100,yfinance
2019-09-16,ASX50,6636.39990234375,6659.2001953125,6609.10009765625,6637.60009765625,6637.60009765625,332400,yfinance
2019-09-17,ASX50,6637.60009765625,6666.5,6614.89990234375,6666.5,6666.5,315500,yfinance
2019-09-18,ASX50,6666.5,6672.2998046875,6644.0,6654.2998046875,6654.2998046875,349900,yfinance
2019-09-19,ASX50,6654.2998046875,6719.2001953125,6654.2998046875,6691.2998046875,6691.2998046875,488500,yfinance
2019-09-20,ASX50,6691.2998046875,6742.7998046875,6691.2998046875,6699.7001953125,6699.7001953125,521200,yfinance
2019-09-23,ASX50,6699.7001953125,6736.89990234375,6699.7001953125,6717.0,6717.0,179600,yfinance
2019-09-24,ASX50,6717.0,6731.0,6712.89990234375,6719.2001953125,6719.2001953125,281400,yfinance
2019-09-25,ASX50,6719.2001953125,6719.2001953125,6666.7001953125,6685.0,6685.0,281900,yfinance
2019-09-26,ASX50,6685.0,6696.0,6638.2001953125,6649.39990234375,6649.39990234375,282200,yfinance
2019-09-27,ASX50,6649.39990234375,6694.89990234375,6649.39990234375,6690.10009765625,6690.10009765625,311600,yfinance
