date,ticker,open,high,low,close,adjusted_close,volume,source
2018-12-21,ASX200,5505.7998046875,5543.10009765625,5426.60009765625,5467.60009765625,5467.60009765625,0,yfinance
2018-12-24,ASX200,5467.60009765625,5496.7001953125,5410.2001953125,5493.7998046875,5493.7998046875,0,yfinance
2018-12-27,ASX200,5493.7998046875,5597.2001953125,5493.7998046875,5597.2001953125,5597.2001953125,0,yfinance
2018-12-28,ASX200,5597.2001953125,5654.2998046875,5590.7001953125,5654.2998046875,5654.2998046875,0,yfinance
2018-12-31,ASX200,5654.2998046875,5700.60009765625,5646.39990234375,5646.39990234375,5646.39990234375,0,yfinance
2019-01-02,ASX200,5646.39990234375,5652.5,5552.0,5557.7998046875,5557.7998046875,350200,yfinance
2019-01-03,ASX200,5557.7998046875,5646.5,5557.7998046875,5633.39990234375,5633.39990234375,451300,yfinance
2019-01-04,ASX200,5633.39990234375,5633.39990234375,5568.7001953125,5619.39990234375,5619.39990234375,475800,yfinance
2019-01-07,ASX200,5619.39990234375,5716.2001953125,5619.39990234375,5683.2001953125,5683.2001953125,439600,yfinance
2019-01-08,ASX200,5683.2001953125,5733.7001953125,5666.60009765625,5722.39990234375,5722.39990234375,548900,yfinance
2019-01-09,ASX200,5722.39990234375,5781.39990234375,5722.39990234375,5778.2998046875,5778.2998046875,554100,yfinance
2019-01-10,ASX200,5778.2998046875,5795.2998046875,5755.39990234375,5795.2998046875,5795.2998046875,528300,yfinance
2019-01-11,ASX200,5795.2998046875,5808.60009765625,5774.60009765625,5774.60009765625,5774.60009765625,398500,yfinance
2019-01-14,ASX200,5774.60009765625,5801.5,5756.89990234375,5773.39990234375,5773.39990234375,374100,yfinance
2019-01-15,ASX200,5773.39990234375,5814.60009765625,5773.39990234375,5814.60009765625,5814.60009765625,435700,yfinance
2019-01-16,ASX200,5814.60009765625,5835.2001953125,5805.0,5835.2001953125,5835.2001953125,549000,yfinance
2019-01-17,ASX200,5835.2001953125,5856.39990234375,5831.0,5850.10009765625,5850.10009765625,486000,yfinance
2019-01-18,ASX200,5850.10009765625,5888.10009765625,5850.10009765625,5879.60009765625,5879.60009765625,450700,yfinance
2019-01-21,ASX200,5879.60009765625,5911.7998046875,5879.60009765625,5890.39990234375,5890.39990234375,376400,yfinance
2019-01-22,ASX200,5890.39990234375,5890.39990234375,5851.2998046875,5858.7998046875,5858.7998046875,361000,yfinance
2019-01-23,ASX200,5858.7998046875,5862.0,5831.39990234375,5843.7001953125,5843.7001953125,518400,yfinance
2019-01-24,ASX200,5844.39990234375,5865.7001953125,5839.7001953125,5865.7001953125,5865.7001953125,540700,yfinance
2019-01-25,ASX200,5865.7001953125,5915.2001953125,5864.0,5905.60009765625,5905.60009765625,658300,yfinance
2019-01-29,ASX200,5905.60009765625,5907.60009765625,5861.60009765625,5874.2001953125,5874.2001953125,705600,yfinance
2019-01-30,ASX200,5874.2001953125,5912.39990234375,5865.89990234375,5886.7001953125,5886.7001953125,684700,yfinance
2019-01-31,ASX200,5886.7001953125,5912.60009765625,5864.7001953125,5864.7001953125,5864.7001953125,947600,yfinance
2019-02-01,ASX200,5864.7001953125,5881.60009765625,5857.39990234375,5862.7998046875,5862.7998046875,723800,yfinance
2019-02-04,ASX200,5862.7998046875,5899.2001953125,5848.89990234375,5891.2001953125,5891.2001953125,604200,yfinance
2019-02-05,ASX200,5891.2001953125,6039.2001953125,5891.2001953125,6005.89990234375,6005.89990234375,736600,yfinance
2019-02-06,ASX200,6005.89990234375,6042.5,5990.5,6026.10009765625,6026.10009765625,582200,yfinance
2019-02-07,ASX200,6026.10009765625,6105.89990234375,6026.10009765625,6092.5,6092.5,638800,yfinance
2019-02-08,ASX200,6092.5,6094.7001953125,6054.10009765625,6071.5,6071.5,616500,yfinance
2019-02-11,ASX200,6071.5,6084.89990234375,6028.60009765625,6060.7998046875,6060.7998046875,506100,yfinance
2019-02-12,ASX200,6060.7998046875,6093.2001953125,6053.39990234375,6079.10009765625,6079.10009765625,687900,yfinance
2019-02-13,ASX200,6079.10009765625,6094.0,6053.0,6063.60009765625,6063.60009765625,664500,yfinance
2019-02-14,ASX200,6063.60009765625,6093.60009765625,6046.7001953125,6059.39990234375,6059.39990234375,728100,yfinance
2019-02-15,ASX200,6059.39990234375,6076.10009765625,6048.89990234375,6066.10009765625,6066.10009765625,662300,yfinance
2019-02-18,ASX200,6066.10009765625,6115.7001953125,6066.10009765625,6089.7998046875,6089.7998046875,607600,yfinance
2019-02-19,ASX200,6089.7998046875,6119.5,6081.39990234375,6106.89990234375,6106.89990234375,636500,yfinance
2019-02-20,ASX200,6106.89990234375,6125.7998046875,6077.5,6096.5,6096.5,676100,yfinance
2019-02-21,ASX200,6096.5,6153.60009765625,6083.60009765625,6139.2001953125,6139.2001953125,859600,yfinance
2019-02-22,ASX200,6139.2001953125,6176.2001953125,6126.5,6167.2998046875,6167.2998046875,788400,yfinance
2019-02-25,ASX200,6167.2998046875,6191.10009765625,6158.7998046875,6186.2998046875,6186.2998046875,701000,yfinance
2019-02-26,ASX200,6186.2998046875,6186.2998046875,6106.0,6128.39990234375,6128.39990234375,754000,yfinance
2019-02-27,ASX200,6128.39990234375,6156.39990234375,6127.7001953125,6150.2998046875,6150.2998046875,726000,yfinance
2019-02-28,ASX200,6150.2998046875,6173.10009765625,6135.39990234375,6169.0,6169.0,805900,yfinance
2019-03-01,ASX200,6169.0,6209.89990234375,6164.89990234375,6192.7001953125,6192.7001953125,715500,yfinance
2019-03-04,ASX200,6192.7001953125,6240.10009765625,6192.7001953125,6217.39990234375,6217.39990234375,575700,yfinance
2019-03-05,ASX200,6217.39990234375,6217.39990234375,6175.7001953125,6199.2998046875,6199.2998046875,788400,yfinance
2019-03-06,ASX200,6199.2998046875,6246.5,6199.2998046875,6245.60009765625,6245.60009765625,782400,yfinance
2019-03-07,ASX200,6245.60009765625,6270.89990234375,6243.60009765625,6263.89990234375,6263.89990234375,765400,yfinance
2019-03-08,ASX200,6263.89990234375,6263.89990234375,6203.60009765625,6203.7998046875,6203.7998046875,646200,yfinance
2019-03-11,ASX200,6203.7998046875,6203.7998046875,6171.89990234375,6180.2001953125,6180.2001953125,498100,yfinance
2019-03-12,ASX200,6180.2001953125,6222.89990234375,6174.7998046875,6174.7998046875,6174.7998046875,622300,yfinance
2019-03-13,ASX200,6174.7998046875,6174.7998046875,6127.2998046875,6161.2001953125,6161.2001953125,707100,yfinance
2019-03-14,ASX200,6161.2001953125,6181.5,6153.39990234375,6179.60009765625,6179.60009765625,555200,yfinance
2019-03-15,ASX200,6179.60009765625,6197.39990234375,6171.2001953125,6175.2001953125,6175.2001953125,1173800,yfinance
2019-03-18,ASX200,6175.2001953125,6201.5,6167.2998046875,6190.5,6190.5,578000,yfinance
2019-03-19,ASX200,6190.5,6206.2998046875,6174.0,6184.7998046875,6184.7998046875,526600,yfinance
2019-03-20,ASX200,6184.7998046875,6185.5,6155.2001953125,6165.2998046875,6165.2998046875,732000,yfinance
2019-03-21,ASX200,6165.2998046875,6171.89990234375,6134.0,6167.2001953125,6167.2001953125,874000,yfinance
2019-03-22,ASX200,6167.2001953125,6227.10009765625,6167.2001953125,6195.2001953125,6195.2001953125,538000,yfinance
2019-03-25,ASX200,6195.2001953125,6195.2001953125,6113.2001953125,6126.2001953125,6126.2001953125,570100,yfinance
2019-03-26,ASX200,6126.2001953125,6141.10009765625,6116.7998046875,6130.60009765625,6130.60009765625,681000,yfinance
2019-03-27,ASX200,6130.60009765625,6136.0,6096.7998046875,6136.0,6136.0,656900,yfinance
2019-03-28,ASX200,6136.0,6176.10009765625,6115.10009765625,6176.10009765625,6176.10009765625,648100,yfinance
2019-03-29,ASX200,6176.10009765625,6213.39990234375,6176.10009765625,6180.7001953125,6180.7001953125,789600,yfinance
2019-04-01,ASX200,6180.7001953125,6234.60009765625,6180.7001953125,6217.0,6217.0,582000,yfinance
2019-04-02,ASX200,6217.0,6270.60009765625,6217.0,6242.39990234375,6242.39990234375,656200,yfinance
2019-04-03,ASX200,6242.39990234375,6287.89990234375,6242.39990234375,6285.0,6285.0,614100,yfinance
2019-04-04,ASX200,6285.0,6285.0,6221.10009765625,6232.7998046875,6232.7998046875,638800,yfinance
2019-04-05,ASX200,6232.7998046875,6232.7998046875,6169.7998046875,6181.2998046875,6181.2998046875,494500,yfinance
2019-04-08,ASX200,6181.2998046875,6221.39990234375,6181.2998046875,6221.39990234375,6221.39990234375,502400,yfinance
2019-04-09,ASX200,6221.39990234375,6228.89990234375,6203.7001953125,6221.7998046875,6221.7998046875,539400,yfinance
2019-04-10,ASX200,6221.7998046875,6235.39990234375,6199.2998046875,6223.5,6223.5,452900,yfinance
2019-04-11,ASX200,6223.5,6223.5,6184.0,6198.7001953125,6198.7001953125,499300,yfinance
2019-04-12,ASX200,6198.7001953125,6251.2998046875,6198.7001953125,6251.2998046875,6251.2998046875,518900,yfinance
2019-04-15,ASX200,6251.2998046875,6259.39990234375,6238.89990234375,6251.39990234375,6251.39990234375,468700,yfinance
2019-04-16,ASX200,6251.39990234375,6282.7998046875,6237.60009765625,6277.39990234375,6277.39990234375,536800,yfinance
2019-04-17,ASX200,6277.39990234375,6286.0,6249.60009765625,6256.39990234375,6256.39990234375,569600,yfinance
2019-04-18,ASX200,6256.39990234375,6280.39990234375,6248.2001953125,6259.7998046875,6259.7998046875,564400,yfinance
2019-04-23,ASX200,6259.7998046875,6321.7001953125,6259.7998046875,6319.39990234375,6319.39990234375,539300,yfinance
2019-04-24,ASX200,6319.39990234375,6390.5,6319.39990234375,6382.10009765625,6382.10009765625,660700,yfinance
2019-04-26,ASX200,6382.10009765625,6388.2001953125,6362.2998046875,6385.60009765625,6385.60009765625,553500,yfinance
2019-04-29,ASX200,6385.60009765625,6385.60009765625,6348.0,6359.5,6359.5,469400,yfinance
2019-04-30,ASX200,6359.5,6359.5,6316.2998046875,6325.5,6325.5,613700,yfinance
2019-05-01,ASX200,6325.5,6380.2001953125,6325.5,6375.89990234375,6375.89990234375,567500,yfinance
2019-05-02,ASX200,6375.89990234375,6375.89990234375,6323.5,6338.39990234375,6338.39990234375,670600,yfinance
2019-05-03,ASX200,6338.39990234375,6355.0,6327.2001953125,6335.7998046875,6335.7998046875,520300,yfinance
2019-05-06,ASX200,6335.7998046875,6335.7998046875,6248.39990234375,6283.7001953125,6283.7001953125,552000,yfinance
2019-05-07,ASX200,6283.7001953125,6341.89990234375,6283.7001953125,6295.7001953125,6295.7001953125,511000,yfinance
2019-05-08,ASX200,6295.7001953125,6295.7001953125,6241.5,6269.10009765625,6269.10009765625,562300,yfinance
2019-05-09,ASX200,6269.10009765625,6300.2001953125,6258.7998046875,6295.2998046875,6295.2998046875,550500,yfinance
2019-05-10,ASX200,6295.2998046875,6317.39990234375,6283.60009765625,6310.89990234375,6310.89990234375,516100,yfinance
2019-05-13,ASX200,6310.89990234375,6310.89990234375,6277.89990234375,6297.60009765625,6297.60009765625,512600,yfinance
2019-05-14,ASX200,6297.60009765625,6297.60009765625,6203.10009765625,6239.89990234375,6239.89990234375,685200,yfinance
2019-05-15,ASX200,6239.89990234375,6291.2998046875,6239.89990234375,6284.2001953125,6284.2001953125,528800,yfinance
2019-05-16,ASX200,6284.2001953125,6327.7998046875,6272.7998046875,6327.7998046875,6327.7998046875,668900,yfinance
2019-05-17,ASX200,6327.7998046875,6398.2998046875,6327.7998046875,6365.2998046875,6365.2998046875,590200,yfinance
2019-05-20,ASX200,6365.2998046875,6476.10009765625,6365.2998046875,6476.10009765625,6476.10009765625,659700,yfinance
2019-05-21,ASX200,6476.10009765625,6500.10009765625,6444.39990234375,6500.10009765625,6500.10009765625,669300,yfinance
2019-05-22,ASX200,6500.10009765625,6510.89990234375,6478.60009765625,6510.7001953125,6510.7001953125,628800,yfinance
2019-05-23,ASX200,6510.7001953125,6510.7001953125,6480.2001953125,6491.7998046875,6491.7998046875,637700,yfinance
2019-05-24,ASX200,6491.7998046875,6491.7998046875,6437.2998046875,6456.0,6456.0,585600,yfinance
2019-05-27,ASX200,6455.7998046875,6464.60009765625,6447.60009765625,6451.89990234375,6451.89990234375,436700,yfinance
2019-05-28,ASX200,6451.89990234375,6491.7001953125,6451.89990234375,6484.7998046875,6484.7998046875,811700,yfinance
2019-05-29,ASX200,6484.7998046875,6484.7998046875,6419.2998046875,6440.0,6440.0,544600,yfinance
2019-05-30,ASX200,6440.0,6440.0,6379.7001953125,6392.10009765625,6392.10009765625,719300,yfinance
2019-05-31,ASX200,6392.10009765625,6398.7998046875,6362.2001953125,6396.89990234375,6396.89990234375,742900,yfinance
2019-06-03,ASX200,6396.89990234375,6396.89990234375,6320.5,6320.5,6320.5,628700,yfinance
2019-06-04,ASX200,6320.5,6343.0,6315.60009765625,6332.39990234375,6332.39990234375,739800,yfinance
2019-06-05,ASX200,6332.39990234375,6387.60009765625,6332.39990234375,6358.5,6358.5,624900,yfinance
2019-06-06,ASX200,6358.5,6403.2001953125,6358.5,6383.0,6383.0,618600,yfinance
2019-06-07,ASX200,6383.0,6443.89990234375,6383.0,6443.89990234375,6443.89990234375,600000,yfinance
2019-06-11,ASX200,6443.89990234375,6546.2998046875,6443.89990234375,6546.2998046875,6546.2998046875,737500,yfinance
2019-06-12,ASX200,6546.2998046875,6587.2998046875,6543.7001953125,6543.7001953125,6543.7001953125,684400,yfinance
2019-06-13,ASX200,6543.7001953125,6563.2001953125,6534.2998046875,6542.39990234375,6542.39990234375,625700,yfinance
2019-06-14,ASX200,6542.39990234375,6559.5,6533.0,6554.0,6554.0,585200,yfinance
2019-06-17,ASX200,6554.0,6555.39990234375,6527.0,6530.89990234375,6530.89990234375,571900,yfinance
2019-06-18,ASX200,6530.89990234375,6572.5,6529.2998046875,6570.0,6570.0,859900,yfinance
2019-06-19,ASX200,6570.0,6648.10009765625,6570.0,6648.10009765625,6648.10009765625,739400,yfinance
2019-06-20,ASX200,6648.10009765625,6687.39990234375,6638.7998046875,6687.39990234375,6687.39990234375,1004000,yfinance
2019-06-21,ASX200,6687.39990234375,6691.5,6641.10009765625,6650.7998046875,6650.7998046875,1163800,yfinance
2019-06-24,ASX200,6650.7998046875,6665.39990234375,6617.0,6665.39990234375,6665.39990234375,558800,yfinance
2019-06-25,ASX200,6665.39990234375,6680.2998046875,6647.2998046875,6658.0,6658.0,663400,yfinance
2019-06-26,ASX200,6658.0,6658.0,6637.39990234375,6640.5,6640.5,746100,yfinance
2019-06-27,ASX200,6640.5,6666.2998046875,6606.2998046875,6666.2998046875,6666.2998046875,676700,yfinance
2019-06-28,ASX200,6666.2998046875,6670.10009765625,6618.7998046875,6618.7998046875,6618.7998046875,754200,yfinance
2019-07-01,ASX200,6618.7998046875,6664.0,6618.7998046875,6648.10009765625,6648.10009765625,555600,yfinance
2019-07-02,ASX200,6648.39990234375,6686.5,6642.5,6653.2001953125,6653.2001953125,596700,yfinance
2019-07-03,ASX200,6653.2001953125,6692.39990234375,6641.7001953125,6685.5,6685.5,642500,yfinance
2019-07-04,ASX200,6685.5,6731.89990234375,6685.5,6718.0,6718.0,570500,yfinance
2019-07-05,ASX200,6718.0,6769.60009765625,6714.7998046875,6751.2998046875,6751.2998046875,579100,yfinance
2019-07-08,ASX200,6740.0,6751.2998046875,6672.2001953125,6672.2001953125,6672.2001953125,458000,yfinance
2019-07-09,ASX200,6672.2001953125,6679.0,6641.39990234375,6665.7001953125,6665.7001953125,550100,yfinance
2019-07-10,ASX200,6665.7001953125,6718.2001953125,6665.7001953125,6689.7998046875,6689.7998046875,631100,yfinance
2019-07-11,ASX200,6689.7998046875,6729.39990234375,6686.10009765625,6716.10009765625,6716.10009765625,645700,yfinance
2019-07-12,ASX200,6716.10009765625,6717.10009765625,6687.7001953125,6696.5,6696.5,565600,yfinance
2019-07-15,ASX200,6694.89990234375,6694.89990234375,6638.5,6653.0,6653.0,456100,yfinance
2019-07-16,ASX200,6653.0,6665.2998046875,6641.0,6641.0,6641.0,549400,yfinance
2019-07-17,ASX200,6641.0,6675.39990234375,6626.60009765625,6673.2998046875,6673.2998046875,523000,yfinance
2019-07-18,ASX200,6673.2998046875,6673.2998046875,6630.7001953125,6649.10009765625,6649.10009765625,531300,yfinance
2019-07-19,ASX200,6649.10009765625,6705.39990234375,6646.60009765625,6700.2998046875,6700.2998046875,491200,yfinance
2019-07-22,ASX200,6700.2998046875,6710.7001953125,6673.2001953125,6691.2001953125,6691.2001953125,521300,yfinance
2019-07-23,ASX200,6691.2001953125,6730.7001953125,6688.7998046875,6724.60009765625,6724.60009765625,643300,yfinance
2019-07-24,ASX200,6724.60009765625,6783.2998046875,6724.60009765625,6776.7001953125,6776.7001953125,630000,yfinance
2019-07-25,ASX200,6776.7001953125,6818.0,6771.10009765625,6818.0,6818.0,681700,yfinance
2019-07-26,ASX200,6818.0,6818.0,6779.5,6793.39990234375,6793.39990234375,664400,yfinance
2019-07-29,ASX200,6793.39990234375,6834.39990234375,6793.39990234375,6825.7998046875,6825.7998046875,532500,yfinance
2019-07-30,ASX200,6825.7998046875,6875.5,6825.7998046875,6845.10009765625,6845.10009765625,601500,yfinance
2019-07-31,ASX200,6845.10009765625,6845.10009765625,6812.60009765625,6812.60009765625,6812.60009765625,760100,yfinance
2019-08-01,ASX200,6812.60009765625,6812.60009765625,6780.60009765625,6788.89990234375,6788.89990234375,584000,yfinance
2019-08-02,ASX200,6788.89990234375,6788.89990234375,6747.7998046875,6768.60009765625,6768.60009765625,609500,yfinance
2019-08-05,ASX200,6768.60009765625,6768.60009765625,6639.39990234375,6640.2998046875,6640.2998046875,594700,yfinance
2019-08-06,ASX200,6640.2998046875,6640.2998046875,6444.39990234375,6478.10009765625,6478.10009765625,877700,yfinance
2019-08-07,ASX200,6478.10009765625,6530.2001953125,6467.5,6519.5,6519.5,648500,yfinance
2019-08-08,ASX200,6519.5,6568.10009765625,6462.2998046875,6568.10009765625,6568.10009765625,690800,yfinance
2019-08-09,ASX200,6568.10009765625,6592.5,6562.5,6584.39990234375,6584.39990234375,664700,yfinance
2019-08-12,ASX200,6584.39990234375,6590.2998046875,6555.10009765625,6590.2998046875,6590.2998046875,493300,yfinance
2019-08-13,ASX200,6590.2998046875,6593.2998046875,6558.5,6568.5,6568.5,695300,yfinance
2019-08-14,ASX200,6568.5,6600.7001953125,6555.89990234375,6595.89990234375,6595.89990234375,754700,yfinance
2019-08-15,ASX200,6595.89990234375,6595.89990234375,6405.60009765625,6408.10009765625,6408.10009765625,893200,yfinance
2019-08-16,ASX200,6408.10009765625,6425.2998046875,6396.0,6405.5,6405.5,758300,yfinance
2019-08-19,ASX200,6405.5,6468.39990234375,6405.5,6467.39990234375,6467.39990234375,599800,yfinance
2019-08-20,ASX200,6467.39990234375,6545.0,6467.39990234375,6545.0,6545.0,702600,yfinance
2019-08-21,ASX200,6545.0,6545.0,6466.60009765625,6483.2998046875,6483.2998046875,675800,yfinance
2019-08-22,ASX200,6483.2998046875,6521.2998046875,6483.2998046875,6501.7998046875,6501.7998046875,631100,yfinance
2019-08-23,ASX200,6501.7998046875,6529.2001953125,6495.2998046875,6523.10009765625,6523.10009765625,643600,yfinance
2019-08-26,ASX200,6523.10009765625,6523.10009765625,6409.7998046875,6440.10009765625,6440.10009765625,703200,yfinance
2019-08-27,ASX200,6440.10009765625,6483.10009765625,6439.2001953125,6471.2001953125,6471.2001953125,908300,yfinance
2019-08-28,ASX200,6471.2001953125,6502.0,6462.0,6500.60009765625,6500.60009765625,712500,yfinance
2019-08-29,ASX200,6500.60009765625,6510.89990234375,6475.5,6507.39990234375,6507.39990234375,730000,yfinance
2019-08-30,ASX200,6507.39990234375,6612.10009765625,6507.39990234375,6604.2001953125,6604.2001953125,905400,yfinance
2019-09-02,ASX200,6604.2001953125,6604.7998046875,6558.2998046875,6579.39990234375,6579.39990234375,525000,yfinance
2019-09-03,ASX200,6579.39990234375,6591.2998046875,6554.2998046875,6573.39990234375,6573.39990234375,479400,yfinance
2019-09-04,ASX200,6573.39990234375,6573.39990234375,6503.89990234375,6553.0,6553.0,695600,yfinance
2019-09-05,ASX200,6553.0,6622.7998046875,6551.0,6613.2001953125,6613.2001953125,796300,yfinance
2019-09-06,ASX200,6613.2001953125,6656.10009765625,6613.2001953125,6647.2998046875,6647.2998046875,702600,yfinance
2019-09-09,ASX200,6647.2998046875,6659.7001953125,6631.2001953125,6648.0,6648.0,542900,yfinance
2019-09-10,ASX200,6648.0,6654.7998046875,6595.7001953125,6614.10009765625,6614.10009765625,746300,yfinance
2019-09-11,ASX200,6614.10009765625,6638.39990234375,6614.10009765625,6638.0,6638.0,811400,yfinance
