date,adjusted_close,close,ticker,source,note
2012-11-20,23.83970832824707,41.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-21,23.7260799407959,41.7599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-22,23.97037124633789,42.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-23,23.98174476623535,42.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-26,24.027191162109375,42.290000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-27,24.254451751708984,42.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-28,24.163545608520508,42.529998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-29,24.345355987548828,42.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-30,24.5101318359375,43.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-03,24.646480560302734,43.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-04,24.49875831604004,43.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-05,24.57262420654297,43.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-06,24.50444221496582,43.130001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-07,24.748746871948242,43.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-10,24.76580047607422,43.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-11,24.868064880371094,43.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-12,24.9191951751709,43.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-13,24.902158737182617,43.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-14,24.913515090942383,43.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-17,24.902158737182617,43.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-18,24.998733520507812,44.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-19,25.100996017456055,44.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-20,25.180543899536133,44.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-21,24.532854080200195,43.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-24,24.589662551879883,43.279998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-27,24.652156829833984,43.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-28,24.84532928466797,43.72999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-12-31,24.657848358154297,43.400001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-02,24.657848358154297,43.400001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-03,25.152130126953125,44.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-04,25.038509368896484,44.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-07,25.02714729309082,44.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-08,24.862377166748047,43.7599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-09,24.953289031982422,43.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-10,25.032833099365234,44.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-11,24.97032928466797,43.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-14,25.038509368896484,44.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-15,24.993053436279297,43.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-16,25.12941551208496,44.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-17,25.237356185913086,44.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-18,25.28282356262207,44.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-21,25.36235237121582,44.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-22,25.33395004272461,44.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-23,25.40212059020996,44.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-24,25.50438690185547,44.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-25,25.635061264038086,45.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-29,25.91914939880371,45.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-30,25.970279693603516,45.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-01-31,25.862335205078125,45.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-01,26.083900451660156,45.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-04,26.004364013671875,45.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-05,25.87369728088379,45.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-06,26.078237533569336,45.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-07,26.140724182128906,46.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-08,26.350936889648438,46.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-11,26.339582443237305,46.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-12,26.328214645385742,46.34000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-13,26.532751083374023,46.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-14,26.742965698242188,47.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-15,26.703197479248047,47.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-18,26.941823959350586,47.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-19,27.049768447875977,47.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-20,27.180444717407227,47.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-21,26.532751083374023,46.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-22,26.771373748779297,47.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-25,26.95317840576172,47.439998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-26,26.68046760559082,46.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-27,26.839557647705078,47.2400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-02-28,27.254316329956055,47.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-01,27.18613052368164,47.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-04,26.794097900390625,47.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-05,27.004318237304688,47.529998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-06,27.373615264892578,48.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-07,27.36225128173828,48.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-08,27.441789627075195,48.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-11,27.578149795532227,48.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-12,27.41905975341797,48.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-13,27.259977340698242,47.97999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-14,26.975908279418945,47.47999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-15,27.487247467041016,48.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-18,26.879322052001953,47.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-19,26.760011672973633,47.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-20,26.635019302368164,46.880001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-21,26.566843032836914,46.7599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-22,26.65774154663086,46.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-25,26.782732009887695,47.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-26,26.549793243408203,46.72999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-27,26.794097900390625,47.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-03-28,26.65774154663086,46.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-02,26.725929260253906,47.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-03,26.55548667907715,46.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-04,26.345252990722656,46.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-05,26.242990493774414,46.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-08,26.32253646850586,46.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-09,26.703197479248047,47.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-10,26.629335403442383,46.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-11,26.85091209411621,47.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-12,26.90205192565918,47.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-15,26.65774154663086,46.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-16,26.55548667907715,46.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-17,26.828189849853516,47.220001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-18,26.413436889648438,46.4900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2013-04-19,26.45320701599121,46.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
