date,ticker,open,high,low,close,adjusted_close,volume,source
2018-12-24,ASX100,3068.5,3079.0,3032.10009765625,3078.699951171875,3078.699951171875,0,yfinance
2018-12-27,ASX100,3078.699951171875,3140.699951171875,3078.699951171875,3140.699951171875,3140.699951171875,0,yfinance
2018-12-28,ASX100,3140.699951171875,3185.199951171875,3137.0,3185.199951171875,3185.199951171875,0,yfinance
2018-12-31,ASX100,3185.199951171875,3214.800048828125,3185.0,3185.0,3185.0,0,yfinance
2019-01-02,ASX100,3185.0,3186.89990234375,3128.0,3131.60009765625,3131.60009765625,0,yfinance
2019-01-03,ASX100,3131.60009765625,3182.10009765625,3131.60009765625,3175.800048828125,3175.800048828125,0,yfinance
2019-01-04,ASX100,3175.800048828125,3175.800048828125,3137.10009765625,3172.39990234375,3172.39990234375,0,yfinance
2019-01-07,ASX100,3172.39990234375,3223.60009765625,3172.39990234375,3201.199951171875,3201.199951171875,0,yfinance
2019-01-08,ASX100,3201.199951171875,3228.800048828125,3190.60009765625,3219.699951171875,3219.699951171875,8558700,yfinance
2019-01-09,ASX100,3219.699951171875,3245.89990234375,3219.699951171875,3243.89990234375,3243.89990234375,0,yfinance
2019-01-10,ASX100,3243.89990234375,3257.0,3230.0,3257.0,3257.0,0,yfinance
2019-01-11,ASX100,3257.0,3262.699951171875,3238.800048828125,3238.800048828125,3238.800048828125,0,yfinance
2019-01-14,ASX100,3238.800048828125,3252.89990234375,3230.300048828125,3240.300048828125,3240.300048828125,0,yfinance
2019-01-15,ASX100,3240.300048828125,3264.199951171875,3240.300048828125,3264.199951171875,3264.199951171875,0,yfinance
2019-01-16,ASX100,3264.199951171875,3274.800048828125,3259.699951171875,3274.800048828125,3274.800048828125,0,yfinance
2019-01-17,ASX100,3274.800048828125,3288.60009765625,3269.699951171875,3281.39990234375,3281.39990234375,0,yfinance
2019-01-18,ASX100,3281.39990234375,3303.300048828125,3281.39990234375,3294.300048828125,3294.300048828125,0,yfinance
2019-01-21,ASX100,3294.300048828125,3312.0,3294.300048828125,3299.199951171875,3299.199951171875,0,yfinance
2019-01-22,ASX100,3299.199951171875,3299.199951171875,3264.5,3271.300048828125,3271.300048828125,0,yfinance
2019-01-23,ASX100,3271.300048828125,3276.199951171875,3254.699951171875,3263.89990234375,3263.89990234375,0,yfinance
2019-01-24,ASX100,3263.89990234375,3279.89990234375,3260.699951171875,3279.60009765625,3279.60009765625,0,yfinance
2019-01-25,ASX100,3279.60009765625,3306.800048828125,3279.10009765625,3300.0,3300.0,0,yfinance
2019-01-29,ASX100,3300.0,3303.39990234375,3274.89990234375,3282.10009765625,3282.10009765625,0,yfinance
2019-01-30,ASX100,3282.10009765625,3308.89990234375,3280.10009765625,3294.39990234375,3294.39990234375,0,yfinance
2019-01-31,ASX100,3294.39990234375,3308.10009765625,3265.39990234375,3265.39990234375,3265.39990234375,0,yfinance
2019-02-01,ASX100,3265.39990234375,3273.39990234375,3256.699951171875,3264.10009765625,3264.10009765625,106057600,yfinance
2019-02-04,ASX100,3264.10009765625,3288.5,3252.5,3279.699951171875,3279.699951171875,0,yfinance
2019-02-05,ASX100,3279.699951171875,3386.800048828125,3279.699951171875,3366.60009765625,3366.60009765625,0,yfinance
2019-02-06,ASX100,3366.60009765625,3373.10009765625,3342.39990234375,3361.300048828125,3361.300048828125,0,yfinance
2019-02-07,ASX100,3361.300048828125,3412.39990234375,3361.300048828125,3405.800048828125,3405.800048828125,0,yfinance
2019-02-08,ASX100,3405.800048828125,3413.60009765625,3388.39990234375,3401.39990234375,3401.39990234375,0,yfinance
2019-02-11,ASX100,3401.39990234375,3406.699951171875,3370.39990234375,3389.89990234375,3389.89990234375,0,yfinance
2019-02-12,ASX100,3389.89990234375,3402.5,3381.39990234375,3389.89990234375,3389.89990234375,0,yfinance
2019-02-13,ASX100,3389.89990234375,3392.300048828125,3356.0,3364.10009765625,3364.10009765625,0,yfinance
2019-02-14,ASX100,3364.10009765625,3385.89990234375,3354.699951171875,3362.10009765625,3362.10009765625,0,yfinance
2019-02-15,ASX100,3362.10009765625,3370.300048828125,3352.800048828125,3365.0,3365.0,0,yfinance
2019-02-18,ASX100,3365.0,3394.60009765625,3365.0,3382.300048828125,3382.300048828125,0,yfinance
2019-02-19,ASX100,3382.300048828125,3409.800048828125,3378.10009765625,3402.60009765625,3402.60009765625,0,yfinance
2019-02-20,ASX100,3402.60009765625,3412.300048828125,3380.10009765625,3393.699951171875,3393.699951171875,0,yfinance
2019-02-21,ASX100,3393.699951171875,3435.199951171875,3393.699951171875,3426.199951171875,3426.199951171875,0,yfinance
2019-02-22,ASX100,3426.199951171875,3444.10009765625,3414.300048828125,3434.199951171875,3434.199951171875,0,yfinance
2019-02-25,ASX100,3434.199951171875,3450.300048828125,3428.89990234375,3447.800048828125,3447.800048828125,0,yfinance
2019-02-26,ASX100,3447.800048828125,3447.800048828125,3399.800048828125,3413.0,3413.0,0,yfinance
2019-02-27,ASX100,3413.0,3432.699951171875,3413.0,3428.0,3428.0,0,yfinance
2019-02-28,ASX100,3428.0,3447.800048828125,3419.89990234375,3447.800048828125,3447.800048828125,0,yfinance
2019-03-01,ASX100,3447.800048828125,3466.300048828125,3445.5,3458.0,3458.0,0,yfinance
2019-03-04,ASX100,3458.0,3485.0,3458.0,3471.5,3471.5,0,yfinance
2019-03-05,ASX100,3471.5,3471.5,3447.10009765625,3464.300048828125,3464.300048828125,0,yfinance
2019-03-06,ASX100,3464.300048828125,3486.800048828125,3461.10009765625,3486.800048828125,3486.800048828125,0,yfinance
2019-03-07,ASX100,3486.800048828125,3499.800048828125,3481.60009765625,3495.60009765625,3495.60009765625,0,yfinance
2019-03-08,ASX100,3495.60009765625,3495.60009765625,3455.10009765625,3459.60009765625,3459.60009765625,0,yfinance
2019-03-11,ASX100,3459.60009765625,3459.60009765625,3440.0,3444.199951171875,3444.199951171875,0,yfinance
2019-03-12,ASX100,3444.199951171875,3471.300048828125,3442.5,3442.5,3442.5,0,yfinance
2019-03-13,ASX100,3442.5,3442.60009765625,3412.60009765625,3436.39990234375,3436.39990234375,0,yfinance
2019-03-14,ASX100,3436.39990234375,3448.0,3428.800048828125,3441.199951171875,3441.199951171875,0,yfinance
2019-03-15,ASX100,3441.199951171875,3448.39990234375,3426.0,3430.39990234375,3430.39990234375,0,yfinance
2019-03-18,ASX100,3430.39990234375,3447.0,3424.699951171875,3437.39990234375,3437.39990234375,0,yfinance
2019-03-19,ASX100,3437.39990234375,3450.89990234375,3429.5,3436.10009765625,3436.10009765625,0,yfinance
2019-03-20,ASX100,3436.10009765625,3437.10009765625,3420.199951171875,3427.89990234375,3427.89990234375,0,yfinance
2019-03-21,ASX100,3427.89990234375,3436.800048828125,3414.0,3435.300048828125,3435.300048828125,0,yfinance
2019-03-22,ASX100,3435.300048828125,3472.0,3435.300048828125,3454.0,3454.0,0,yfinance
2019-03-25,ASX100,3454.0,3454.0,3408.0,3421.199951171875,3421.199951171875,0,yfinance
2019-03-26,ASX100,3421.199951171875,3423.89990234375,3410.39990234375,3417.300048828125,3417.300048828125,0,yfinance
2019-03-27,ASX100,3417.300048828125,3424.300048828125,3398.5,3424.300048828125,3424.300048828125,0,yfinance
2019-03-28,ASX100,3424.300048828125,3447.800048828125,3413.5,3446.800048828125,3446.800048828125,0,yfinance
2019-03-29,ASX100,3446.800048828125,3469.199951171875,3446.699951171875,3450.60009765625,3450.60009765625,0,yfinance
2019-04-01,ASX100,3450.60009765625,3483.89990234375,3450.60009765625,3478.10009765625,3478.10009765625,0,yfinance
2019-04-02,ASX100,3478.10009765625,3507.300048828125,3478.10009765625,3485.39990234375,3485.39990234375,0,yfinance
2019-04-03,ASX100,3485.39990234375,3512.89990234375,3485.39990234375,3511.60009765625,3511.60009765625,0,yfinance
2019-04-04,ASX100,3511.60009765625,3511.60009765625,3473.300048828125,3480.39990234375,3480.39990234375,0,yfinance
2019-04-05,ASX100,3480.39990234375,3480.39990234375,3444.699951171875,3450.39990234375,3450.39990234375,0,yfinance
2019-04-08,ASX100,3450.39990234375,3467.699951171875,3450.39990234375,3467.699951171875,3467.699951171875,0,yfinance
2019-04-09,ASX100,3467.699951171875,3468.60009765625,3448.89990234375,3464.10009765625,3464.10009765625,0,yfinance
2019-04-10,ASX100,3464.10009765625,3473.800048828125,3450.5,3467.10009765625,3467.10009765625,0,yfinance
2019-04-11,ASX100,3467.10009765625,3467.10009765625,3439.0,3449.10009765625,3449.10009765625,0,yfinance
2019-04-12,ASX100,3449.10009765625,3482.39990234375,3449.10009765625,3480.39990234375,3480.39990234375,0,yfinance
2019-04-15,ASX100,3480.39990234375,3490.699951171875,3477.300048828125,3483.800048828125,3483.800048828125,0,yfinance
2019-04-16,ASX100,3483.800048828125,3500.300048828125,3474.300048828125,3495.39990234375,3495.39990234375,0,yfinance
2019-04-17,ASX100,3495.39990234375,3498.10009765625,3480.300048828125,3484.5,3484.5,0,yfinance
2019-04-18,ASX100,3484.5,3498.89990234375,3479.199951171875,3488.10009765625,3488.10009765625,0,yfinance
2019-04-23,ASX100,3488.10009765625,3519.300048828125,3488.10009765625,3515.60009765625,3515.60009765625,0,yfinance
2019-04-24,ASX100,3515.60009765625,3556.199951171875,3515.60009765625,3549.5,3549.5,0,yfinance
2019-04-26,ASX100,3549.5,3553.5,3536.199951171875,3550.699951171875,3550.699951171875,108505300,yfinance
2019-04-29,ASX100,3550.699951171875,3551.800048828125,3527.5,3536.10009765625,3536.10009765625,0,yfinance
2019-04-30,ASX100,3536.10009765625,3536.10009765625,3512.5,3519.60009765625,3519.60009765625,0,yfinance
2019-05-01,ASX100,3519.60009765625,3557.89990234375,3519.60009765625,3553.800048828125,3553.800048828125,0,yfinance
2019-05-02,ASX100,3553.800048828125,3553.800048828125,3519.5,3527.89990234375,3527.89990234375,0,yfinance
2019-05-03,ASX100,3527.89990234375,3536.0,3514.699951171875,3525.5,3525.5,0,yfinance
2019-05-06,ASX100,3525.5,3525.5,3482.39990234375,3508.199951171875,3508.199951171875,0,yfinance
2019-05-07,ASX100,3508.199951171875,3544.199951171875,3508.199951171875,3513.10009765625,3513.10009765625,0,yfinance
2019-05-08,ASX100,3513.10009765625,3513.10009765625,3489.60009765625,3505.89990234375,3505.89990234375,0,yfinance
2019-05-09,ASX100,3505.89990234375,3521.199951171875,3497.800048828125,3515.300048828125,3515.300048828125,0,yfinance
2019-05-10,ASX100,3515.300048828125,3526.5,3505.0,3523.10009765625,3523.10009765625,0,yfinance
2019-05-13,ASX100,3523.10009765625,3523.10009765625,3490.89990234375,3505.60009765625,3505.60009765625,0,yfinance
2019-05-14,ASX100,3505.60009765625,3505.60009765625,3441.60009765625,3465.199951171875,3465.199951171875,0,yfinance
2019-05-15,ASX100,3465.199951171875,3493.10009765625,3463.5,3489.699951171875,3489.699951171875,0,yfinance
2019-05-16,ASX100,3503.5,3503.5,3503.5,3503.5,3503.5,0,yfinance
2019-05-17,ASX100,3503.5,3538.60009765625,3503.5,3515.39990234375,3515.39990234375,0,yfinance
2019-05-20,ASX100,3515.39990234375,3615.800048828125,3515.39990234375,3615.800048828125,3615.800048828125,0,yfinance
2019-05-21,ASX100,3615.800048828125,3640.699951171875,3604.699951171875,3640.699951171875,3640.699951171875,0,yfinance
2019-05-22,ASX100,3640.699951171875,3646.199951171875,3621.300048828125,3646.199951171875,3646.199951171875,0,yfinance
2019-05-23,ASX100,3646.199951171875,3646.199951171875,3612.10009765625,3617.0,3617.0,0,yfinance
2019-05-24,ASX100,3617.0,3617.0,3586.5,3601.89990234375,3601.89990234375,0,yfinance
2019-05-27,ASX100,3601.89990234375,3607.800048828125,3595.60009765625,3597.60009765625,3597.60009765625,0,yfinance
2019-05-28,ASX100,3597.60009765625,3624.699951171875,3597.60009765625,3619.89990234375,3619.89990234375,0,yfinance
2019-05-29,ASX100,3619.89990234375,3619.89990234375,3583.39990234375,3599.800048828125,3599.800048828125,0,yfinance
2019-05-30,ASX100,3599.800048828125,3599.800048828125,3573.10009765625,3581.10009765625,3581.10009765625,0,yfinance
2019-05-31,ASX100,3581.10009765625,3584.60009765625,3560.699951171875,3584.300048828125,3584.300048828125,0,yfinance
2019-06-03,ASX100,3584.300048828125,3584.300048828125,3538.199951171875,3538.800048828125,3538.800048828125,113900,yfinance
2019-06-04,ASX100,3538.800048828125,3563.10009765625,3538.800048828125,3557.10009765625,3557.10009765625,173700,yfinance
2019-06-05,ASX100,3557.10009765625,3591.300048828125,3557.10009765625,3576.800048828125,3576.800048828125,125900,yfinance
2019-06-06,ASX100,3576.800048828125,3592.199951171875,3576.39990234375,3580.10009765625,3580.10009765625,120400,yfinance
2019-06-07,ASX100,3580.10009765625,3612.199951171875,3580.10009765625,3612.199951171875,3612.199951171875,186200,yfinance
2019-06-11,ASX100,3612.199951171875,3674.800048828125,3612.199951171875,3674.800048828125,3674.800048828125,160500,yfinance
2019-06-12,ASX100,3674.800048828125,3696.300048828125,3663.800048828125,3664.0,3664.0,136900,yfinance
2019-06-13,ASX100,3664.0,3678.89990234375,3660.89990234375,3672.699951171875,3672.699951171875,123900,yfinance
2019-06-14,ASX100,3672.699951171875,3675.800048828125,3654.10009765625,3670.0,3670.0,118500,yfinance
2019-06-17,ASX100,3670.0,3680.5,3653.89990234375,3663.89990234375,3663.89990234375,112700,yfinance
2019-06-18,ASX100,3663.89990234375,3690.800048828125,3661.60009765625,3689.60009765625,3689.60009765625,212900,yfinance
2019-06-19,ASX100,3689.60009765625,3733.60009765625,3689.60009765625,3733.5,3733.5,143000,yfinance
2019-06-20,ASX100,3733.5,3749.5,3722.89990234375,3749.5,3749.5,203800,yfinance
2019-06-21,ASX100,3749.5,3751.300048828125,3713.60009765625,3722.60009765625,3722.60009765625,220800,yfinance
2019-06-24,ASX100,3722.60009765625,3740.0,3709.39990234375,3740.0,3740.0,102900,yfinance
2019-06-25,ASX100,3740.0,3750.0,3728.89990234375,3739.800048828125,3739.800048828125,118200,yfinance
2019-06-26,ASX100,3739.800048828125,3741.199951171875,3731.39990234375,3731.39990234375,3731.39990234375,160500,yfinance
2019-06-27,ASX100,3731.39990234375,3756.39990234375,3715.300048828125,3756.39990234375,3756.39990234375,157500,yfinance
2019-06-28,ASX100,3756.39990234375,3757.10009765625,3728.5,3728.5,3728.5,192200,yfinance
2019-07-01,ASX100,3728.5,3750.89990234375,3728.5,3739.199951171875,3739.199951171875,106600,yfinance
2019-07-02,ASX100,3739.199951171875,3750.10009765625,3719.89990234375,3727.89990234375,3727.89990234375,125700,yfinance
2019-07-03,ASX100,3727.89990234375,3751.300048828125,3714.300048828125,3743.699951171875,3743.699951171875,135000,yfinance
2019-07-04,ASX100,3743.699951171875,3774.0,3743.699951171875,3763.300048828125,3763.300048828125,109100,yfinance
2019-07-05,ASX100,3763.300048828125,3789.800048828125,3759.89990234375,3777.800048828125,3777.800048828125,132300,yfinance
2019-07-08,ASX100,3777.800048828125,3777.800048828125,3730.5,3732.10009765625,3732.10009765625,91700,yfinance
2019-07-09,ASX100,3732.10009765625,3736.300048828125,3714.800048828125,3732.60009765625,3732.60009765625,103700,yfinance
2019-07-10,ASX100,3732.60009765625,3756.89990234375,3729.800048828125,3734.10009765625,3734.10009765625,164800,yfinance
2019-07-11,ASX100,3734.10009765625,3749.39990234375,3721.10009765625,3741.699951171875,3741.699951171875,139600,yfinance
2019-07-12,ASX100,3741.699951171875,3747.60009765625,3726.89990234375,3734.60009765625,3734.60009765625,105100,yfinance
2019-07-15,ASX100,3734.60009765625,3734.60009765625,3700.89990234375,3715.199951171875,3715.199951171875,80200,yfinance
2019-07-16,ASX100,3715.199951171875,3720.5,3705.89990234375,3706.0,3706.0,105900,yfinance
2019-07-17,ASX100,3706.0,3731.39990234375,3698.199951171875,3729.10009765625,3729.10009765625,103800,yfinance
2019-07-18,ASX100,3729.10009765625,3729.10009765625,3701.89990234375,3714.199951171875,3714.199951171875,110300,yfinance
2019-07-19,ASX100,3714.199951171875,3742.199951171875,3711.199951171875,3737.199951171875,3737.199951171875,95700,yfinance
2019-07-22,ASX100,3737.199951171875,3744.60009765625,3719.5,3730.60009765625,3730.60009765625,102100,yfinance
2019-07-23,ASX100,3730.60009765625,3750.10009765625,3726.39990234375,3744.800048828125,3744.800048828125,138900,yfinance
2019-07-24,ASX100,3744.800048828125,3779.10009765625,3744.800048828125,3770.89990234375,3770.89990234375,115000,yfinance
2019-07-25,ASX100,3770.89990234375,3794.699951171875,3762.5,3794.699951171875,3794.699951171875,147200,yfinance
2019-07-26,ASX100,3794.699951171875,3795.39990234375,3777.10009765625,3782.300048828125,3782.300048828125,158900,yfinance
2019-07-29,ASX100,3782.300048828125,3805.10009765625,3780.39990234375,3799.5,3799.5,130500,yfinance
2019-07-30,ASX100,3799.5,3826.60009765625,3799.5,3813.199951171875,3813.199951171875,131500,yfinance
2019-07-31,ASX100,3813.199951171875,3815.0,3793.39990234375,3794.10009765625,3794.10009765625,146800,yfinance
2019-08-01,ASX100,3794.10009765625,3797.199951171875,3773.60009765625,3788.89990234375,3788.89990234375,96800,yfinance
2019-08-02,ASX100,3788.89990234375,3788.89990234375,3753.10009765625,3769.39990234375,3769.39990234375,120200,yfinance
2019-08-05,ASX100,3769.39990234375,3769.39990234375,3704.800048828125,3705.199951171875,3705.199951171875,119400,yfinance
2019-08-06,ASX100,3705.199951171875,3705.199951171875,3593.10009765625,3618.60009765625,3618.60009765625,166100,yfinance
2019-08-07,ASX100,3618.60009765625,3640.10009765625,3600.300048828125,3633.39990234375,3633.39990234375,130500,yfinance
2019-08-08,ASX100,3633.39990234375,3655.0,3592.5,3655.0,3655.0,164000,yfinance
2019-08-09,ASX100,3655.0,3666.800048828125,3645.300048828125,3657.300048828125,3657.300048828125,125300,yfinance
2019-08-12,ASX100,3657.300048828125,3663.800048828125,3639.89990234375,3663.800048828125,3663.800048828125,94500,yfinance
2019-08-13,ASX100,3663.800048828125,3663.800048828125,3641.89990234375,3647.39990234375,3647.39990234375,124400,yfinance
2019-08-14,ASX100,3647.39990234375,3674.300048828125,3639.89990234375,3663.60009765625,3663.60009765625,112300,yfinance
2019-08-15,ASX100,3663.60009765625,3663.60009765625,3553.300048828125,3556.5,3556.5,163300,yfinance
2019-08-16,ASX100,3556.5,3572.199951171875,3553.10009765625,3561.699951171875,3561.699951171875,145000,yfinance
2019-08-19,ASX100,3561.699951171875,3595.89990234375,3561.699951171875,3595.10009765625,3595.10009765625,97800,yfinance
2019-08-20,ASX100,3595.10009765625,3629.39990234375,3592.800048828125,3629.39990234375,3629.39990234375,106100,yfinance
2019-08-21,ASX100,3629.39990234375,3629.39990234375,3581.800048828125,3589.10009765625,3589.10009765625,138300,yfinance
2019-08-22,ASX100,3589.10009765625,3609.199951171875,3587.699951171875,3599.89990234375,3599.89990234375,125200,yfinance
2019-08-23,ASX100,3599.89990234375,3616.5,3592.699951171875,3611.10009765625,3611.10009765625,116900,yfinance
2019-08-26,ASX100,3611.10009765625,3611.10009765625,3541.39990234375,3562.800048828125,3562.800048828125,124500,yfinance
2019-08-27,ASX100,3562.800048828125,3587.0,3559.10009765625,3578.5,3578.5,150600,yfinance
2019-08-28,ASX100,3578.5,3581.89990234375,3565.0,3580.89990234375,3580.89990234375,139000,yfinance
2019-08-29,ASX100,3580.89990234375,3592.5,3571.89990234375,3591.10009765625,3591.10009765625,153600,yfinance
